,item_id,genre,title,year
1151,1166,Comedy,Dear God,1996
1152,1167,Horror,Bad Moon,1996
1153,1168,Documentary,American Dream,1990
1154,1169,Action,Best of the Best 3: No Turning Back,1995
1155,1170,Comedy,Bob Roberts,1992
1156,1171,Comedy|Drama|Romance,Cinema Paradiso,1988
1157,1172,Drama,"Cook the Thief His Wife & Her Lover, The",1989
1158,1173,Comedy,Grosse Fatigue,1994
1159,1174,Comedy|Sci-Fi,Delicatessen,1991
1160,1175,Drama,"Double Life of Veronique, The (La Double Vie de Véronique)",1991
1161,1176,Drama,Enchanted April,1991
1162,1177,Drama|War,Paths of Glory,1957
1163,1178,Crime|Drama|Film-Noir,"Grifters, The",1990
1164,1179,Comedy,Hear My Song,1991
1165,1180,Action,"Shooter, The",1995
1166,1182,Drama|Romance|War,"English Patient, The",1996
1167,1183,Comedy|War,Mediterraneo,1991
1168,1184,Drama,My Left Foot,1989
1169,1185,Drama,"Sex, Lies, and Videotape",1989
1170,1186,Drama,Passion Fish,1992
1171,1187,Comedy|Romance,Strictly Ballroom,1992
1172,1188,Documentary,"Thin Blue Line, The",1988
1173,1189,Drama,Tie Me Up! Tie Me Down!,1990
1174,1190,Documentary,Madonna: Truth or Dare,1991
1175,1191,Documentary,Paris Is Burning,1990
1176,1192,Drama,One Flew Over the Cuckoo's Nest,1975
1177,1193,Comedy,Up in Smoke,1978
1178,1195,Action|Adventure|Drama|Sci-Fi|War,Star Wars: Episode V - The Empire Strikes Back,1980
1179,1196,Action|Adventure|Comedy|Romance,"Princess Bride, The",1987
1180,1197,Action|Adventure,Raiders of the Lost Ark,1981
1181,1198,Sci-Fi,Brazil,1985
1182,1199,Action|Sci-Fi|Thriller|War,Aliens,1986
1183,1200,Action|Western,"Good, The Bad and The Ugly, The",1966
1184,1201,Comedy,Withnail and I,1987
1185,1202,Drama,12 Angry Men,1957
1186,1203,Adventure|War,Lawrence of Arabia,1962
1187,1204,Action|Animation|Children's|Sci-Fi|Thriller|War,"Transformers: The Movie, The",1986
1188,1205,Sci-Fi,"Clockwork Orange, A",1971
1189,1206,Drama,To Kill a Mockingbird,1962
1190,1207,Drama|War,Apocalypse Now,1979
1191,1208,Western,Once Upon a Time in the West,1969
1192,1209,Action|Adventure|Romance|Sci-Fi|War,Star Wars: Episode VI - Return of the Jedi,1983
1193,1210,Comedy|Drama|Romance,Wings of Desire (Der Himmel über Berlin),1987
1194,1211,Mystery|Thriller,"Third Man, The",1949
1195,1212,Crime|Drama,GoodFellas,1990
1196,1213,Action|Horror|Sci-Fi|Thriller,Alien,1979
1197,1214,Action|Adventure|Comedy|Horror|Sci-Fi,Army of Darkness,1993
1198,1215,Adventure|Romance,"Big Blue, The (Le Grand Bleu)",1988
1199,1216,Drama|War,Ran,1985
1200,1217,Action|Thriller,"Killer, The (Die xue shuang xiong)",1989
1201,1218,Horror|Thriller,Psycho,1960
1202,1219,Action|Comedy|Musical,"Blues Brothers, The",1980
1203,1220,Action|Crime|Drama,"Godfather: Part II, The",1974
1204,1221,Action|Drama|War,Full Metal Jacket,1987
1205,1222,Animation|Comedy,"Grand Day Out, A",1992
1206,1223,Drama|War,Henry V,1989
1207,1224,Drama,Amadeus,1984
1208,1225,Comedy|Romance,"Quiet Man, The",1952
1209,1226,Crime|Drama|Thriller,Once Upon a Time in America,1984
1210,1227,Drama,Raging Bull,1980
1211,1229,Comedy|Romance,Annie Hall,1977
1212,1230,Drama,"Right Stuff, The",1983
1213,1231,Mystery|Sci-Fi,Stalker,1979
1214,1232,Action|Drama|War,"Boat, The (Das Boot)",1981
1215,1233,Comedy|Crime,"Sting, The",1973
1216,1234,Comedy,Harold and Maude,1971
1217,1235,Comedy|Drama,Trust,1990
1218,1236,Drama,"Seventh Seal, The (Sjunde inseglet, Det)",1957
1219,1237,Comedy,Local Hero,1983
1220,1239,Action|Sci-Fi|Thriller,"Terminator, The",1984
1221,1240,Comedy|Horror,Braindead,1992
1222,1241,Action|Drama|War,Glory,1989
1223,1242,Comedy|Drama,Rosencrantz and Guildenstern Are Dead,1990
1224,1243,Comedy|Drama|Romance,Manhattan,1979
1225,1244,Drama,Miller's Crossing,1990
1226,1245,Drama,Dead Poets Society,1989
1227,1246,Drama|Romance,"Graduate, The",1967
1228,1247,Crime|Film-Noir|Thriller,Touch of Evil,1958
1229,1248,Thriller,Nikita (La Femme Nikita),1990
1230,1249,Drama|War,"Bridge on the River Kwai, The",1957
1231,1250,Drama,8 1/2,1963
1232,1251,Film-Noir|Mystery|Thriller,Chinatown,1974
1233,1252,Drama|Sci-Fi,"Day the Earth Stood Still, The",1951
1234,1253,Adventure,"Treasure of the Sierra Madre, The",1948
1235,1254,Comedy|Horror,Bad Taste,1987
1236,1255,Comedy|War,Duck Soup,1933
1237,1256,Comedy,Better Off Dead...,1985
1238,1257,Horror,"Shining, The",1980
1239,1258,Adventure|Comedy|Drama,Stand by Me,1986
1240,1259,Crime|Film-Noir|Thriller,M,1931
1241,1260,Action|Adventure|Comedy|Horror,Evil Dead II (Dead By Dawn),1987
1242,1261,Adventure|War,"Great Escape, The",1963
1243,1262,Drama|War,"Deer Hunter, The",1978
1244,1263,Action|Drama|Mystery|Romance|Thriller,Diva,1981
1245,1264,Comedy|Romance,Groundhog Day,1993
1246,1265,Western,Unforgiven,1992
1247,1266,Film-Noir|Thriller,"Manchurian Candidate, The",1962
1248,1267,Drama,Pump Up the Volume,1990
1249,1268,Comedy|Mystery|Thriller,Arsenic and Old Lace,1944
1250,1269,Comedy|Sci-Fi,Back to the Future,1985
1251,1270,Drama,Fried Green Tomatoes,1991
1252,1271,Drama|War,Patton,1970
1253,1272,Comedy|Drama,Down by Law,1986
1254,1273,Adventure|Animation|Sci-Fi|Thriller,Akira,1988
1255,1274,Action|Adventure,Highlander,1986
1256,1275,Comedy|Drama,Cool Hand Luke,1967
1257,1276,Action|Drama|Romance,Cyrano de Bergerac,1990
1258,1277,Comedy|Horror,Young Frankenstein,1974
1259,1278,Comedy|Drama,Night on Earth,1991
1260,1279,Drama,Raise the Red Lantern,1991
1261,1280,Comedy,"Great Dictator, The",1940
1262,1281,Animation|Children's|Musical,Fantasia,1940
1263,1282,Western,High Noon,1952
1264,1283,Film-Noir|Mystery,"Big Sleep, The",1946
1265,1284,Comedy,Heathers,1989
1266,1285,Drama|Romance,Somewhere in Time,1980
1267,1286,Action|Adventure|Drama,Ben-Hur,1959
1268,1287,Comedy|Drama|Musical,This Is Spinal Tap,1984
1269,1288,Documentary|War,Koyaanisqatsi,1983
1270,1289,Drama|Romance,Some Kind of Wonderful,1987
1271,1290,Action|Adventure,Indiana Jones and the Last Crusade,1989
1272,1291,Comedy,Being There,1979
1273,1292,Drama,Gandhi,1982
1274,1293,Comedy|War,M*A*S*H,1970
1275,1294,Drama,"Unbearable Lightness of Being, The",1988
1276,1295,Drama|Romance,"Room with a View, A",1986
1277,1296,Comedy,Real Genius,1985
1278,1297,Drama|Musical|War,Pink Floyd - The Wall,1982
1279,1298,Drama|War,"Killing Fields, The",1984
1280,1299,Drama,My Life as a Dog (Mitt liv som hund),1985
1281,1300,Sci-Fi,Forbidden Planet,1956
1282,1301,Drama,Field of Dreams,1989
1283,1302,Adventure,"Man Who Would Be King, The",1975
1284,1303,Action|Comedy|Western,Butch Cassidy and the Sundance Kid,1969
1285,1304,Drama,"Paris, Texas",1984
1286,1305,Drama|Sci-Fi,Until the End of the World (Bis ans Ende der Welt),1991
1287,1306,Comedy|Romance,When Harry Met Sally...,1989
1288,1307,Comedy,I Shot a Man in Vegas,1995
1289,1308,Drama|Romance,Parallel Sons,1995
1290,1309,Documentary,Hype!,1996
1291,1310,Comedy,Santa with Muscles,1996
1292,1311,Drama,Female Perversions,1996
1293,1312,Crime,Mad Dog Time,1996
1294,1313,Romance,Breathing Room,1996
1295,1314,Documentary,Paris Was a Woman,1995
1296,1315,Drama,Anna,1996
1297,1316,Comedy,I'm Not Rappaport,1996
1298,1317,Comedy|Drama,Blue Juice,1995
1299,1318,Documentary,Kids of Survival,1993
1300,1319,Action|Horror|Sci-Fi|Thriller,Alien³,1992
1301,1320,Horror,"American Werewolf in London, An",1981
1302,1321,Horror,Amityville 1992: It's About Time,1992
1303,1322,Horror,Amityville 3-D,1983
1304,1323,Horror,Amityville: Dollhouse,1996
1305,1324,Horror,Amityville: A New Generation,1993
1306,1325,Horror,Amityville II: The Possession,1982
1307,1326,Horror,"Amityville Horror, The",1979
1308,1327,Horror,"Amityville Curse, The",1990
1309,1328,Horror,Blood For Dracula (Andy Warhol's Dracula),1974
1310,1329,Comedy|Horror,April Fool's Day,1986
1311,1330,Horror,Audrey Rose,1977
1312,1331,Horror|Thriller,"Believers, The",1987
1313,1332,Horror,"Birds, The",1963
1314,1333,Horror|Sci-Fi,"Blob, The",1958
1315,1334,Action|Horror,Blood Beach,1981
1316,1335,Horror,Body Parts,1991
1317,1336,Horror,"Body Snatcher, The",1945
1318,1338,Horror|Romance,Bram Stoker's Dracula,1992
1319,1339,Horror,Bride of Frankenstein,1935
1320,1340,Horror,Burnt Offerings,1976
1321,1341,Horror,Candyman,1992
1322,1342,Thriller,Cape Fear,1991
1323,1343,Film-Noir|Thriller,Cape Fear,1962
1324,1344,Horror,Carrie,1976
1325,1345,Horror,Cat People,1982
1326,1346,Horror,"Nightmare on Elm Street, A",1984
1327,1347,Horror,"Nosferatu (Nosferatu, eine Symphonie des Grauens)",1922
1328,1348,Horror,Nosferatu a Venezia,1986
1329,1349,Horror,"Omen, The",1976
1330,1350,Drama,Blood & Wine,1997
1331,1351,Crime|Thriller,Albino Alligator,1996
1332,1352,Comedy|Romance,"Mirror Has Two Faces, The",1996
1333,1353,Drama,Breaking the Waves,1996
1334,1354,Horror|Thriller,Nightwatch,1997
1335,1355,Action|Adventure|Sci-Fi,Star Trek: First Contact,1996
1336,1356,Drama|Romance,Shine,1996
1337,1357,Drama|Thriller,Sling Blade,1996
1338,1358,Adventure|Children's|Comedy,Jingle All the Way,1996
1339,1359,Drama,Identification of a Woman (Identificazione di una donna),1982
1340,1360,Documentary,Paradise Lost: The Child Murders at Robin Hood Hills,1996
1341,1361,Drama,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il)",1970
1342,1362,Drama,"Preacher's Wife, The",1996
1343,1363,Action,Zero Kelvin (Kjærlighetens kjøtere),1995
1344,1364,Drama,Ridicule,1996
1345,1365,Drama,"Crucible, The",1996
1346,1366,Children's|Comedy,101 Dalmatians,1996
1347,1367,Drama,"Forbidden Christ, The (Cristo proibito, Il)",1950
1348,1368,Drama|Thriller,I Can't Sleep (J'ai pas sommeil),1994
1349,1369,Action|Thriller,Die Hard 2,1990
1350,1370,Action|Adventure|Sci-Fi,Star Trek: The Motion Picture,1979
1351,1371,Action|Adventure|Sci-Fi,Star Trek VI: The Undiscovered Country,1991
1352,1372,Action|Adventure|Sci-Fi,Star Trek V: The Final Frontier,1989
1353,1373,Action|Adventure|Sci-Fi,Star Trek: The Wrath of Khan,1982
1354,1374,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock,1984
1355,1375,Action|Adventure|Sci-Fi,Star Trek IV: The Voyage Home,1986
1356,1376,Action|Adventure|Comedy|Crime,Batman Returns,1992
1357,1377,Action|Comedy|Western,Young Guns,1988
1358,1378,Action|Comedy|Western,Young Guns II,1990
1359,1379,Comedy|Musical|Romance,Grease,1978
1360,1380,Comedy|Musical|Romance,Grease 2,1982
1361,1381,Action|Drama,Marked for Death,1990
1362,1382,Action|Sci-Fi,Adrenalin: Fear the Rush,1996
1363,1383,Drama,"Substance of Fire, The",1996
1364,1384,Action,Under Siege,1992
1365,1385,Western,Terror in a Texas Town,1958
1366,1386,Action|Horror,Jaws,1975
1367,1387,Action|Horror,Jaws 2,1978
1368,1388,Action|Horror,Jaws 3-D,1983
1369,1389,Comedy,My Fellow Americans,1996
1370,1390,Action|Comedy|Sci-Fi|War,Mars Attacks!,1996
1371,1391,Comedy|Drama,Citizen Ruth,1996
1372,1392,Drama|Romance,Jerry Maguire,1996
1373,1393,Comedy,Raising Arizona,1987
1374,1394,Comedy|Drama,Tin Men,1987
1375,1395,Crime|Drama|Sci-Fi,Sneakers,1992
1376,1396,Drama,Bastard Out of Carolina,1996
1377,1397,Romance|War,In Love and War,1996
1378,1398,Drama,Marvin's Room,1996
1379,1399,Drama,Somebody is Waiting,1996
1380,1400,Drama,Ghosts of Mississippi,1996
1381,1403,Crime|Drama,Night Falls on Manhattan,1997
1382,1404,Animation|Comedy,Beavis and Butt-head Do America,1996
1383,1405,Drama,"Cérémonie, La",1995
1384,1406,Horror|Thriller,Scream,1996
1385,1407,Action|Romance|War,"Last of the Mohicans, The",1992
1386,1408,Comedy|Romance,Michael,1996
1387,1409,Comedy|Drama,"Evening Star, The",1996
1388,1410,Drama,Hamlet,1996
1389,1411,Drama,Some Mother's Son,1996
1390,1412,Drama,"Whole Wide World, The",1996
1391,1413,Comedy,Mother,1996
1392,1414,Crime|Drama|Romance,"Thieves (Voleurs, Les)",1996
1393,1415,Drama|Musical,Evita,1996
1394,1416,Drama,"Portrait of a Lady, The",1996
1395,1418,Drama,Walkabout,1971
1396,1419,Documentary,Message to Love: The Isle of Wight Festival,1996
1397,1420,Documentary,Grateful Dead,1995
1398,1421,Mystery|Thriller,Murder at 1600,1997
1399,1422,Drama,Hearts and Minds,1996
1400,1423,Action,Inside,1996
1401,1424,Comedy,Fierce Creatures,1997
1402,1425,Children's,Zeus and Roxanne,1997
1403,1426,Thriller,Turbulence,1997
1404,1427,Drama,Angel Baby,1995
1405,1428,Action,Jackie Chan's First Strike,1996
1406,1429,Thriller,Underworld,1997
1407,1430,Action|Comedy,Beverly Hills Ninja,1997
1408,1431,Action,Metro,1997
1409,1432,Comedy|Horror,"Machine, The",1994
1410,1433,Action,"Stranger, The",1994
1411,1435,Comedy,Falling in Love Again,1980
1412,1436,Drama,"Cement Garden, The",1993
1413,1437,Action|Thriller,Dante's Peak,1997
1414,1438,Comedy,Meet Wally Sparks,1997
1415,1439,Comedy,Amos & Andrew,1993
1416,1440,Comedy|Romance,Benny & Joon,1993
1417,1441,Drama,Prefontaine,1997
1418,1442,Documentary,"Tickle in the Heart, A",1996
1419,1443,Comedy,Guantanamera,1994
1420,1444,Comedy|War,McHale's Navy,1997
1421,1445,Comedy,Kolya,1996
1422,1446,Crime,Gridlock'd,1997
1423,1447,Documentary,Fire on the Mountain,1996
1424,1448,Comedy,Waiting for Guffman,1996
1425,1449,War,Prisoner of the Mountains (Kavkazsky Plennik),1996
1426,1452,Comedy|Romance,"Beautician and the Beast, The",1997
1427,1453,Comedy,SubUrbia,1997
1428,1454,Comedy|Romance,Hotel de Love,1996
1429,1455,Comedy,"Pest, The",1997
1430,1456,Comedy|Romance,Fools Rush In,1997
1431,1457,Romance,Touch,1997
1432,1458,Mystery|Thriller,Absolute Power,1997
1433,1459,Children's|Comedy|Mystery,That Darn Cat!,1997
1434,1460,Comedy,Vegas Vacation,1997
1435,1461,Documentary,Unforgotten: Twenty-Five Years After Willowbrook,1996
1436,1462,Comedy|Romance,That Old Feeling,1997
1437,1463,Mystery,Lost Highway,1997
1438,1464,Drama,Rosewood,1997
1439,1465,Crime|Drama,Donnie Brasco,1997
1440,1466,Comedy|Drama,Salut cousin!,1996
1441,1467,Comedy|Romance,Booty Call,1997
1442,1469,Documentary,Rhyme & Reason,1997
1443,1470,Drama,Boys Life 2,1997
1444,1471,Crime|Thriller,City of Industry,1997
1445,1472,Action|Comedy|Crime|Drama,Best Men,1997
1446,1473,Children's|Comedy,Jungle2Jungle (a.k.a. Jungle 2 Jungle),1997
1447,1474,Romance,Kama Sutra: A Tale of Love,1996
1448,1475,Comedy|Drama,Private Parts,1997
1449,1476,Romance,Love Jones,1997
1450,1478,Action|Romance|Thriller,"Saint, The",1997
1451,1479,Action|Drama|Thriller,Smilla's Sense of Snow,1997
1452,1481,Comedy|Drama,"Van, The",1996
1453,1482,Drama|Thriller,Crash,1996
1454,1483,Mystery,"Daytrippers, The",1996
1455,1484,Comedy,Liar Liar,1997
1456,1485,Drama,"Quiet Room, The",1996
1457,1486,Drama|Musical,Selena,1997
1458,1487,Action|Drama|Thriller|War,"Devil's Own, The",1997
1459,1488,Animation|Children's|Musical,Cats Don't Dance,1997
1460,1489,Comedy,B*A*P*S,1997
1461,1492,Romance,Love and Other Catastrophes,1996
1462,1493,Comedy,"Sixth Man, The",1997
1463,1494,Action|Adventure|Children's,Turbo: A Power Rangers Movie,1997
1464,1495,Drama|Romance,Anna Karenina,1997
1465,1496,Action,Double Team,1997
1466,1497,Drama|Romance,Inventing the Abbotts,1997
1467,1498,Action|Adventure|Thriller,Anaconda,1997
1468,1499,Comedy|Crime,Grosse Pointe Blank,1997
1469,1500,Crime,Keys to Tulsa,1997
1470,1501,Romance,Kissed,1996
1471,1502,Comedy,8 Heads in a Duffel Bag,1997
1472,1503,Drama,Hollow Reed,1996
1473,1506,Drama|War,Paradise Road,1997
1474,1507,Drama,Traveller,1997
1475,1508,Drama,All Over Me,1997
1476,1509,Drama,"Brother's Kiss, A",1997
1477,1510,Comedy,A Chef in Love,1996
1478,1512,Comedy,Romy and Michele's High School Reunion,1997
1479,1513,Romance,Temptress Moon (Feng Yue),1996
1480,1514,Drama|Thriller,Volcano,1997
1481,1515,Comedy,Children of the Revolution,1996
1482,1516,Comedy,Austin Powers: International Man of Mystery,1997
1483,1517,Action|Thriller,Breakdown,1997
1484,1518,Drama,Broken English,1996
1485,1519,Romance,Commandments,1997
1486,1521,Drama,Ripe,1996
1487,1522,Action|Crime|Romance,"Truth or Consequences, N.M.",1997
1488,1523,Drama,"Turning, The",1992
1489,1524,Action|Adventure|Children's|Fantasy,Warriors of Virtue,1997
1490,1525,Comedy,Fathers' Day,1997
1491,1526,Action|Sci-Fi,"Fifth Element, The",1997
1492,1527,Comedy,Intimate Relations,1996
1493,1528,Drama,Nowhere,1997
1494,1530,Drama,Losing Chase,1996
1495,1531,Comedy,Sprung,1997
1496,1532,Drama,"Promise, The (La Promesse)",1996
1497,1533,Drama,"Bonheur, Le",1965
1498,1534,Drama|Romance,Love! Valour! Compassion!,1997
1499,1536,Comedy,Shall We Dance? (Shall We Dansu?),1996
1500,1537,Adventure|Children's,"Second Jungle Book: Mowgli & Baloo, The",1997
1501,1538,Comedy|Crime,Twin Town,1997
1502,1540,Comedy|Romance,Addicted to Love,1997
1503,1541,Comedy|Drama|Romance,Brassed Off,1996
1504,1542,Drama,"Designated Mourner, The",1997
1505,1543,Action|Adventure|Sci-Fi|Thriller,"Lost World: Jurassic Park, The",1997
1506,1544,Drama,Ponette,1996
1507,1545,Comedy,Schizopolis,1996
1508,1546,Children's|Drama,Shiloh,1997
1509,1547,Drama,"War at Home, The",1996
1510,1548,Drama|Romance,Rough Magic,1995
1511,1549,Comedy|Romance,Trial and Error,1997
1512,1550,Adventure|Children's|Drama,Buddy,1997
1513,1551,Action|Adventure|Thriller,Con Air,1997
1514,1552,Comedy,Late Bloomers,1996
1515,1553,Drama|Romance,"Pillow Book, The",1995
1516,1554,Drama,"To Have, or Not",1995
1517,1555,Action|Romance|Thriller,Speed 2: Cruise Control,1997
1518,1556,Drama,Squeeze,1996
1519,1557,Comedy,Sudden Manhattan,1996
1520,1558,Drama,"Next Step, The",1995
1521,1560,Comedy,Wedding Bell Blues,1996
1522,1561,Action|Adventure|Crime,Batman & Robin,1997
1523,1562,Drama,Dream With the Fishes,1997
1524,1563,Comedy|Romance,Roseanna's Grave (For Roseanna),1997
1525,1564,Comedy|Thriller,Head Above Water,1996
1526,1565,Adventure|Animation|Children's|Comedy|Musical,Hercules,1997
1527,1566,Drama,"Last Time I Committed Suicide, The",1997
1528,1567,Crime|Drama|Mystery,MURDER and murder,1996
1529,1568,Comedy|Romance,My Best Friend's Wedding,1997
1530,1569,Sci-Fi,Tetsuo II: Body Hammer,1992
1531,1570,Comedy|Romance,When the Cats Away (Chacun cherche son chat),1996
1532,1571,Drama,Contempt (Le Mépris),1963
1533,1572,Action|Sci-Fi|Thriller,Face/Off,1997
1534,1573,Romance,Fall,1997
1535,1574,Drama,Gabbeh,1996
1536,1576,Drama,Mondo,1996
1537,1577,Crime,"Innocent Sleep, The",1995
1538,1578,Drama,For Ever Mozart,1996
1539,1579,Action|Adventure|Comedy|Sci-Fi,Men in Black,1997
1540,1580,Comedy,Out to Sea,1997
1541,1581,Adventure|Children's,Wild America,1997
1542,1582,Children's|Fantasy,"Simple Wish, A",1997
1543,1583,Drama|Sci-Fi,Contact,1997
1544,1584,Comedy,Love Serenade,1996
1545,1585,Action|Drama|War,G.I. Jane,1997
1546,1586,Action|Adventure,Conan the Barbarian,1982
1547,1587,Children's|Comedy,George of the Jungle,1997
1548,1588,Crime|Drama|Mystery,Cop Land,1997
1549,1589,Action|Mystery|Sci-Fi|Thriller,Event Horizon,1997
1550,1590,Action|Adventure|Sci-Fi|Thriller,Spawn,1997
1551,1591,Children's|Comedy,Air Bud,1997
1552,1592,Comedy|Romance,Picture Perfect,1997
1553,1593,Drama,In the Company of Men,1997
1554,1594,Adventure|Children's|Drama,Free Willy 3: The Rescue,1997
1555,1595,Drama,Career Girls,1997
1556,1596,Action|Mystery|Romance|Thriller,Conspiracy Theory,1997
1557,1597,Crime|Drama|Thriller,Desperate Measures,1998
1558,1598,Action,Steel,1997
1559,1599,Drama|Romance,She's So Lovely,1997
1560,1600,Crime|Drama|Film-Noir,Hoodlum,1997
1561,1601,Comedy,Leave It to Beaver,1997
1562,1602,Sci-Fi|Thriller,Mimic,1997
1563,1603,Action|Comedy,Money Talks,1997
1564,1604,Adventure|Romance,Excess Baggage,1997
1565,1605,Action|Adventure,Kull the Conqueror,1997
1566,1607,Action|Thriller,Air Force One,1997
1567,1608,Drama,187,1997
1568,1609,Action|Thriller,"Hunt for Red October, The",1990
1569,1610,Drama,My Own Private Idaho,1991
1570,1611,Comedy,"Kiss Me, Guido",1997
1571,1612,Drama,Star Maps,1997
1572,1613,Comedy,In & Out,1997
1573,1614,Adventure|Thriller,"Edge, The",1997
1574,1615,Action|Thriller|War,"Peacemaker, The",1997
1575,1616,Crime|Film-Noir|Mystery|Thriller,L.A. Confidential,1997
1576,1618,Drama|War,Seven Years in Tibet,1997
1577,1619,Crime|Drama|Thriller,Kiss the Girls,1997
1578,1620,Drama,Soul Food,1997
1579,1621,Comedy|Drama,Kicked in the Head,1997
1580,1622,Horror,Wishmaster,1997
1581,1623,Drama,"Thousand Acres, A",1997
1582,1624,Mystery|Thriller,"Game, The",1997
1583,1625,Action|Drama|Thriller,Fire Down Below,1997
1584,1626,Action|Crime|Mystery,U Turn,1997
1585,1627,Drama,"Locusts, The",1997
1586,1628,Comedy|Romance,"MatchMaker, The",1997
1587,1629,Comedy|Drama,"Lay of the Land, The",1997
1588,1630,Thriller,"Assignment, The",1997
1589,1631,Comedy|Romance,"Smile Like Yours, A",1997
1590,1632,Drama,Ulee's Gold,1997
1591,1634,Drama,"Ice Storm, The",1997
1592,1635,Action|Thriller,Stag,1997
1593,1638,Drama|Romance,Chasing Amy,1997
1594,1639,Comedy,How to Be a Player,1997
1595,1640,Comedy,"Full Monty, The",1997
1596,1641,Comedy|Drama,Indian Summer (a.k.a. Alive & Kicking),1996
1597,1642,Drama|Romance,"Mrs. Brown (Her Majesty, Mrs. Brown)",1997
1598,1643,Horror|Mystery|Thriller,I Know What You Did Last Summer,1997
1599,1644,Crime|Horror|Mystery|Thriller,"Devil's Advocate, The",1997
1600,1645,Comedy,Rocket Man,1997
1601,1646,Crime|Thriller,Playing God,1997
1602,1647,Comedy|Drama|Thriller,"House of Yes, The",1997
1603,1648,Documentary,"Fast, Cheap & Out of Control",1997
1604,1649,Drama,Washington Square,1997
1605,1650,Drama,Telling Lies in America,1997
1606,1651,Documentary,Year of the Horse,1997
1607,1652,Drama|Sci-Fi|Thriller,Gattaca,1997
1608,1653,Children's|Drama|Fantasy,FairyTale: A True Story,1997
1609,1654,Horror,Phantoms,1998
1610,1655,Romance,Swept from the Sea,1997
1611,1656,Documentary,Wonderland,1997
1612,1657,Romance|Thriller,"Life Less Ordinary, A",1997
1613,1658,Drama,Hurricane Streets,1998
1614,1659,Drama,Eve's Bayou,1997
1615,1660,Thriller,Switchback,1997
1616,1661,Crime,Gang Related,1997
1617,1662,Comedy,Stripes,1981
1618,1663,Drama,Nénette et Boni,1996
1619,1664,Comedy,Bean,1997
1620,1665,Romance,Hugo Pool,1997
1621,1666,Action|Drama,Mad City,1997
1622,1667,Drama,One Night Stand,1997
1623,1668,Romance,"Tango Lesson, The",1997
1624,1669,Drama|War,Welcome To Sarajevo,1997
1625,1670,Crime,Deceiver,1997
1626,1671,Drama,"Rainmaker, The",1997
1627,1672,Drama,Boogie Nights,1997
1628,1673,Drama|Romance|Thriller,Witness,1985
1629,1674,Crime|Thriller,Incognito,1997
1630,1675,Action|Adventure|Sci-Fi|War,Starship Troopers,1997
1631,1676,Comedy,Critical Care,1997
1632,1677,Drama,"Joy Luck Club, The",1993
1633,1678,Comedy,Chairman of the Board,1998
1634,1679,Drama|Romance,Sliding Doors,1998
1635,1680,Action|Adventure,Mortal Kombat: Annihilation,1997
1636,1681,Drama,"Truman Show, The",1998
1637,1682,Drama|Romance|Thriller,"Wings of the Dove, The",1997
1638,1683,Romance,Mrs. Dalloway,1997
1639,1684,Romance,"I Love You, I Love You Not",1996
1640,1685,Crime|Thriller,Red Corner,1997
1641,1686,Action|Thriller,"Jackal, The",1997
1642,1687,Animation|Children's|Musical,Anastasia,1997
1643,1688,Comedy|Mystery,"Man Who Knew Too Little, The",1997
1644,1689,Action|Horror|Sci-Fi,Alien: Resurrection,1997
1645,1691,Horror|Sci-Fi,Alien Escape,1995
1646,1692,Drama,Amistad,1997
1647,1693,Drama,"Apostle, The",1997
1648,1694,Drama,Artemisia,1997
1649,1695,Drama|War,Bent,1997
1650,1696,Crime,"Big Bang Theory, The",1994
1651,1697,Comedy,"Boys, Les",1997
1652,1698,Drama,"Butcher Boy, The",1998
1653,1700,Comedy|Drama,Deconstructing Harry,1997
1654,1701,Children's|Comedy|Fantasy,Flubber,1997
1655,1702,Comedy,For Richer or Poorer,1997
1656,1703,Drama,Good Will Hunting,1997
1657,1704,Drama,Guy,1996
1658,1705,Drama,Harlem River Drive,1996
1659,1706,Children's|Comedy,Home Alone 3,1997
1660,1707,Drama,Ill Gotten Gains,1997
1661,1708,Thriller,Legal Deceit,1997
1662,1709,Drama,Man of Her Dreams,1996
1663,1710,Comedy|Crime|Drama|Mystery,Midnight in the Garden of Good and Evil,1997
1664,1712,Children's|Comedy,Mouse Hunt,1997
1665,1713,Romance,Never Met Picasso,1996
1666,1714,Thriller,Office Killer,1997
1667,1715,Drama,"Other Voices, Other Rooms",1997
1668,1716,Horror|Thriller,Scream 2,1997
1669,1717,Thriller,Stranger in the House,1997
1670,1718,Drama,"Sweet Hereafter, The",1997
1671,1719,Action|Adventure|Sci-Fi,Time Tracers,1995
1672,1720,Drama|Romance,Titanic,1997
1673,1721,Action|Romance|Thriller,Tomorrow Never Dies,1997
1674,1722,Comedy|Drama,Twisted,1996
1675,1723,Drama,Full Speed,1996
1676,1724,Drama,"Education of Little Tree, The",1997
1677,1725,Drama,"Postman, The",1997
1678,1726,Drama,"Horse Whisperer, The",1998
1679,1727,Drama,"Winter Guest, The",1997
1680,1728,Crime|Drama,Jackie Brown,1997
1681,1729,Drama,Kundun,1997
1682,1730,Comedy,Mr. Magoo,1997
1683,1731,Comedy|Crime|Mystery|Thriller,"Big Lebowski, The",1998
1684,1732,Drama|Romance,Afterglow,1997
1685,1733,Comedy|Drama,My Life in Pink (Ma vie en rose),1997
1686,1734,Drama|Romance,Great Expectations,1998
